Season,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,TG/G,EVGF,EVGA,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,PDO,Playoffs
1956,3.0,New York Rangers,,70.0,32.0,28.0,,74.0,0.529,204.0,203.0,,,0.01,0.0,5.81,,,,,,,,,,,,,,,2574.0,0.9229999999999999,,True
1956,4.0,Toronto Maple Leafs,,70.0,24.0,33.0,,61.0,0.436,153.0,181.0,,,-0.33,0.07,4.77,,,,,,,,,,,,,,,1973.0,0.91,,True
1956,5.0,Boston Bruins,,70.0,23.0,34.0,,59.0,0.42100000000000004,147.0,185.0,,,-0.45,0.09,4.74,,,,,,,,,,,,,,,2157.0,0.9159999999999999,,False
1956,6.0,Chicago Black Hawks,,70.0,19.0,39.0,,50.0,0.35700000000000004,155.0,216.0,,,-0.73,0.15,5.3,,,,,,,,,,,,,,,2413.0,0.9129999999999999,,False
1956,,League Average,,70.0,29.0,29.0,,70.0,0.5,177.0,177.0,,,0.0,0.0,5.07,,,,,,,,,,,,,,106400.0,2155.0,0.919,,False
1955,1.0,Detroit Red Wings,,70.0,42.0,17.0,,95.0,0.679,204.0,134.0,,,0.83,-0.17,4.83,,,,,,,,,,,,,,,,,,True
1955,2.0,Montreal Canadiens,,70.0,41.0,18.0,,93.0,0.664,228.0,157.0,,,0.85,-0.17,5.5,,,,,,,,,,,,,,,,,,True
1955,3.0,Toronto Maple Leafs,,70.0,24.0,24.0,,70.0,0.5,147.0,135.0,,,0.14,-0.03,4.03,,,,,,,,,,,,,,,,,,True
1955,4.0,Boston Bruins,,70.0,23.0,26.0,,67.0,0.479,169.0,188.0,,,-0.23,0.05,5.1,,,,,,,,,,,,,,,,,,True
1955,5.0,New York Rangers,,70.0,17.0,35.0,,52.0,0.371,150.0,210.0,,,-0.71,0.14,5.14,,,,,,,,,,,,,,,,,,False
1955,6.0,Chicago Black Hawks,,70.0,13.0,40.0,,43.0,0.307,161.0,235.0,,,-0.88,0.18,5.66,,,,,,,,,,,,,,,,,,False
1955,,League Average,,70.0,27.0,27.0,,70.0,0.5,177.0,177.0,,,0.0,0.0,5.04,,,,,,,,,,,,,,105900.0,,,,False
1954,1.0,Detroit Red Wings,,70.0,37.0,19.0,,88.0,0.629,191.0,132.0,,,0.7,-0.14,4.61,,,,,,,,,,,,,,,,,,True
1954,2.0,Montreal Canadiens,,70.0,35.0,24.0,,81.0,0.579,195.0,141.0,,,0.64,-0.13,4.8,,,,,,,,,,,,,,,,,,True
1954,3.0,Toronto Maple Leafs,,70.0,32.0,24.0,,78.0,0.557,152.0,131.0,,,0.25,-0.05,4.04,,,,,,,,,,,,,,,,,,True
1954,4.0,Boston Bruins,,70.0,32.0,28.0,,74.0,0.529,177.0,181.0,,,-0.05,0.01,5.11,,,,,,,,,,,,,,,,,,True
1954,5.0,New York Rangers,,70.0,29.0,31.0,,68.0,0.486,161.0,182.0,,,-0.25,0.05,4.9,,,,,,,,,,,,,,,,,,False
1954,6.0,Chicago Black Hawks,,70.0,12.0,51.0,,31.0,0.221,133.0,242.0,,,-1.3,0.26,5.36,,,,,,,,,,,,,,,,,,False
1954,,League Average,,70.0,30.0,30.0,,70.0,0.5,168.0,168.0,,,0.0,0.0,4.8,,,,,,,,,,,,,,100900.0,,,,False
1953,1.0,Detroit Red Wings,,70.0,36.0,16.0,,90.0,0.643,222.0,133.0,,,1.06,-0.21,5.07,,,,,,,,,,,,,,,,,,True
1953,2.0,Montreal Canadiens,,70.0,28.0,23.0,,75.0,0.536,155.0,148.0,,,0.08,-0.02,4.33,,,,,,,,,,,,,,,,,,True
1953,3.0,Boston Bruins,,70.0,28.0,29.0,,69.0,0.493,152.0,172.0,,,-0.24,0.05,4.63,,,,,,,,,,,,,,,,,,True
1953,4.0,Chicago Black Hawks,,70.0,27.0,28.0,,69.0,0.493,169.0,175.0,,,-0.07,0.01,4.91,,,,,,,,,,,,,,,,,,True
1953,5.0,Toronto Maple Leafs,,70.0,27.0,30.0,,67.0,0.479,156.0,167.0,,,-0.13,0.03,4.61,,,,,,,,,,,,,,,,,,False
1953,6.0,New York Rangers,,70.0,17.0,37.0,,50.0,0.35700000000000004,152.0,211.0,,,-0.7,0.14,5.19,,,,,,,,,,,,,,,,,,False
1953,,League Average,,70.0,27.0,27.0,,70.0,0.5,168.0,168.0,,,0.0,0.0,4.79,,,,,,,,,,,,,,100600.0,,,,False
1952,1.0,Detroit Red Wings,,70.0,44.0,14.0,,100.0,0.7140000000000001,215.0,133.0,,,0.98,-0.2,4.97,,,,,,,,,,,,,,,,,,True
1952,2.0,Montreal Canadiens,,70.0,34.0,26.0,,78.0,0.557,195.0,164.0,,,0.37,-0.07,5.13,,,,,,,,,,,,,,,,,,True
1952,3.0,Toronto Maple Leafs,,70.0,29.0,25.0,,74.0,0.529,168.0,157.0,,,0.13,-0.03,4.64,,,,,,,,,,,,,,,,,,True
1952,4.0,Boston Bruins,,70.0,25.0,29.0,,66.0,0.47100000000000003,162.0,176.0,,,-0.17,0.03,4.83,,,,,,,,,,,,,,,,,,True
1952,5.0,New York Rangers,,70.0,23.0,34.0,,59.0,0.42100000000000004,192.0,219.0,,,-0.32,0.06,5.87,,,,,,,,,,,,,,,,,,False
1952,6.0,Chicago Black Hawks,,70.0,17.0,44.0,,43.0,0.307,158.0,241.0,,,-0.99,0.2,5.7,,,,,,,,,,,,,,,,,,False
1952,,League Average,,70.0,29.0,29.0,,70.0,0.5,182.0,182.0,,,0.0,0.0,5.19,,,,,,,,,,,,,,109000.0,,,,False
1951,1.0,Detroit Red Wings,,70.0,44.0,13.0,,101.0,0.721,236.0,139.0,,,1.16,-0.23,5.36,,,,,,,,,,,,,,,,,,True
1951,2.0,Toronto Maple Leafs,,70.0,41.0,16.0,,95.0,0.679,212.0,138.0,,,0.88,-0.18,5.0,,,,,,,,,,,,,,,,,,True
1951,3.0,Montreal Canadiens,,70.0,25.0,30.0,,65.0,0.46399999999999997,173.0,184.0,,,-0.13,0.03,5.1,,,,,,,,,,,,,,,,,,True
1951,4.0,Boston Bruins,,70.0,22.0,30.0,,62.0,0.44299999999999995,178.0,197.0,,,-0.23,0.05,5.36,,,,,,,,,,,,,,,,,,True
1951,5.0,New York Rangers,,70.0,20.0,29.0,,61.0,0.436,169.0,201.0,,,-0.38,0.08,5.29,,,,,,,,,,,,,,,,,,False
1951,6.0,Chicago Black Hawks,,70.0,13.0,47.0,,36.0,0.257,171.0,280.0,,,-1.3,0.26,6.44,,,,,,,,,,,,,,,,,,False
1951,,League Average,,70.0,28.0,28.0,,70.0,0.5,190.0,190.0,,,0.0,0.0,5.42,,,,,,,,,,,,,,113900.0,,,,False
1950,1.0,Detroit Red Wings,,70.0,37.0,19.0,,88.0,0.629,229.0,164.0,,,0.78,-0.15,5.61,,,,,,,,,,,,,,,,,,True
1950,2.0,Montreal Canadiens,,70.0,29.0,22.0,,77.0,0.55,172.0,150.0,,,0.26,-0.05,4.6,,,,,,,,,,,,,,,,,,True
1950,3.0,Toronto Maple Leafs,,70.0,31.0,27.0,,74.0,0.529,176.0,173.0,,,0.04,-0.01,4.99,,,,,,,,,,,,,,,,,,True
1950,4.0,New York Rangers,,70.0,28.0,31.0,,67.0,0.479,170.0,189.0,,,-0.23,0.05,5.13,,,,,,,,,,,,,,,,,,True
1950,5.0,Boston Bruins,,70.0,22.0,32.0,,60.0,0.429,198.0,228.0,,,-0.36,0.07,6.09,,,,,,,,,,,,,,,,,,False
1950,6.0,Chicago Black Hawks,,70.0,22.0,38.0,,54.0,0.386,203.0,244.0,,,-0.49,0.1,6.39,,,,,,,,,,,,,,,,,,False
1950,,League Average,,70.0,28.0,28.0,,70.0,0.5,191.0,191.0,,,0.0,0.0,5.47,,,,,,,,,,,,,,114800.0,,,,False
1949,1.0,Detroit Red Wings,,60.0,34.0,19.0,,75.0,0.625,195.0,145.0,,,0.69,-0.14,5.67,,,,,,,,,,,,,,,,,,True
1949,2.0,Boston Bruins,,60.0,29.0,23.0,,66.0,0.55,178.0,163.0,,,0.21,-0.04,5.68,,,,,,,,,,,,,,,,,,True
1949,3.0,Montreal Canadiens,,60.0,28.0,23.0,,65.0,0.542,152.0,126.0,,,0.36,-0.07,4.63,,,,,,,,,,,,,,,,,,True
1949,4.0,Toronto Maple Leafs,,60.0,22.0,25.0,,57.0,0.475,147.0,161.0,,,-0.19,0.04,5.13,,,,,,,,,,,,,,,,,,True
1949,5.0,Chicago Black Hawks,,60.0,21.0,31.0,,50.0,0.41700000000000004,173.0,211.0,,,-0.53,0.11,6.4,,,,,,,,,,,,,,,,,,False
1949,6.0,New York Rangers,,60.0,18.0,31.0,,47.0,0.392,133.0,172.0,,,-0.54,0.11,5.08,,,,,,,,,,,,,,,,,,False
1949,,League Average,,60.0,25.0,25.0,,60.0,0.5,163.0,163.0,,,0.0,0.0,5.43,,,,,,,,,,,,,,97800.0,,,,False
1948,1.0,Toronto Maple Leafs,,60.0,32.0,15.0,,77.0,0.642,182.0,143.0,,,0.54,-0.11,5.42,,,,,,,,,,,,,,,,,,True
1948,2.0,Detroit Red Wings,,60.0,30.0,18.0,,72.0,0.6,187.0,148.0,,,0.54,-0.11,5.58,,,,,,,,,,,,,,,,,,True
1948,3.0,Boston Bruins,,60.0,23.0,24.0,,59.0,0.49200000000000005,167.0,168.0,,,-0.02,0.0,5.58,,,,,,,,,,,,,,,,,,True
1948,4.0,New York Rangers,,60.0,21.0,26.0,,55.0,0.45799999999999996,176.0,201.0,,,-0.35,0.07,6.28,,,,,,,,,,,,,,,,,,True
1948,5.0,Montreal Canadiens,,60.0,20.0,29.0,,51.0,0.425,147.0,169.0,,,-0.31,0.06,5.27,,,,,,,,,,,,,,,,,,False
1948,6.0,Chicago Black Hawks,,60.0,20.0,34.0,,46.0,0.38299999999999995,195.0,225.0,,,-0.42,0.08,7.0,,,,,,,,,,,,,,,,,,False
1948,,League Average,,60.0,24.0,24.0,,60.0,0.5,176.0,176.0,,,0.0,0.0,5.86,,,,,,,,,,,,,,105400.0,,,,False
1947,1.0,Montreal Canadiens,,60.0,34.0,16.0,,78.0,0.65,189.0,138.0,,,0.71,-0.14,5.45,,,,,,,,,,,,,,,,,,True
1947,2.0,Toronto Maple Leafs,,60.0,31.0,19.0,,72.0,0.6,209.0,172.0,,,0.51,-0.1,6.35,,,,,,,,,,,,,,,,,,True
1947,3.0,Boston Bruins,,60.0,26.0,23.0,,63.0,0.525,190.0,175.0,,,0.21,-0.04,6.08,,,,,,,,,,,,,,,,,,True
1947,4.0,Detroit Red Wings,,60.0,22.0,27.0,,55.0,0.45799999999999996,190.0,193.0,,,-0.04,0.01,6.38,,,,,,,,,,,,,,,,,,True
1947,5.0,New York Rangers,,60.0,22.0,32.0,,50.0,0.41700000000000004,167.0,186.0,,,-0.26,0.05,5.88,,,,,,,,,,,,,,,,,,False
1947,6.0,Chicago Black Hawks,,60.0,19.0,37.0,,42.0,0.35,193.0,274.0,,,-1.13,0.23,7.78,,,,,,,,,,,,,,,,,,False
1947,,League Average,,60.0,26.0,26.0,,60.0,0.5,190.0,190.0,,,0.0,0.0,6.32,,,,,,,,,,,,,,113800.0,,,,False
1946,1.0,Montreal Canadiens,,50.0,28.0,17.0,,61.0,0.61,172.0,134.0,,,0.63,-0.13,6.12,,,,,,,,,,,,,,,,,,True
1946,2.0,Boston Bruins,,50.0,24.0,18.0,,56.0,0.56,167.0,156.0,,,0.18,-0.04,6.46,,,,,,,,,,,,,,,,,,True
1946,3.0,Chicago Black Hawks,,50.0,23.0,20.0,,53.0,0.53,200.0,178.0,,,0.37,-0.07,7.56,,,,,,,,,,,,,,,,,,True
1946,4.0,Detroit Red Wings,,50.0,20.0,20.0,,50.0,0.5,146.0,159.0,,,-0.22,0.04,6.1,,,,,,,,,,,,,,,,,,True
1946,5.0,Toronto Maple Leafs,,50.0,19.0,24.0,,45.0,0.45,174.0,185.0,,,-0.18,0.04,7.18,,,,,,,,,,,,,,,,,,False
1946,6.0,New York Rangers,,50.0,13.0,28.0,,35.0,0.35,144.0,191.0,,,-0.78,0.16,6.7,,,,,,,,,,,,,,,,,,False
1946,,League Average,,50.0,21.0,21.0,,50.0,0.5,167.0,167.0,,,0.0,0.0,6.69,,,,,,,,,,,,,,100300.0,,,,False
1945,1.0,Montreal Canadiens,,50.0,38.0,8.0,,80.0,0.8,228.0,121.0,,,1.78,-0.36,6.98,,,,,,,,,,,,,,,,,,True
1945,2.0,Detroit Red Wings,,50.0,31.0,14.0,,67.0,0.67,218.0,161.0,,,0.95,-0.19,7.58,,,,,,,,,,,,,,,,,,True
1945,3.0,Toronto Maple Leafs,,50.0,24.0,22.0,,52.0,0.52,183.0,161.0,,,0.37,-0.07,6.88,,,,,,,,,,,,,,,,,,True
1945,4.0,Boston Bruins,,50.0,16.0,30.0,,36.0,0.36,179.0,219.0,,,-0.67,0.13,7.96,,,,,,,,,,,,,,,,,,True
1945,5.0,Chicago Black Hawks,,50.0,13.0,30.0,,33.0,0.33,141.0,194.0,,,-0.88,0.18,6.7,,,,,,,,,,,,,,,,,,False
1945,6.0,New York Rangers,,50.0,11.0,29.0,,32.0,0.32,154.0,247.0,,,-1.55,0.31,8.02,,,,,,,,,,,,,,,,,,False
1945,,League Average,,50.0,22.0,22.0,,50.0,0.5,184.0,184.0,,,0.0,0.0,7.35,,,,,,,,,,,,,,110300.0,,,,False
1944,1.0,Montreal Canadiens,,50.0,38.0,5.0,,83.0,0.83,234.0,109.0,,,2.08,-0.42,6.86,,,,,,,,,,,,,,,,,,True
1944,2.0,Detroit Red Wings,,50.0,26.0,18.0,,58.0,0.58,214.0,177.0,,,0.62,-0.12,7.82,,,,,,,,,,,,,,,,,,True
1944,3.0,Toronto Maple Leafs,,50.0,23.0,23.0,,50.0,0.5,214.0,174.0,,,0.67,-0.13,7.76,,,,,,,,,,,,,,,,,,True
1944,4.0,Chicago Black Hawks,,50.0,22.0,23.0,,49.0,0.49,178.0,187.0,,,-0.15,0.03,7.3,,,,,,,,,,,,,,,,,,True
1944,5.0,Boston Bruins,,50.0,19.0,26.0,,43.0,0.43,223.0,268.0,,,-0.75,0.15,9.82,,,,,,,,,,,,,,,,,,False
1944,6.0,New York Rangers,,50.0,6.0,39.0,,17.0,0.17,162.0,310.0,,,-2.47,0.49,9.44,,,,,,,,,,,,,,,,,,False
1944,,League Average,,50.0,22.0,22.0,,50.0,0.5,204.0,204.0,,,0.0,0.0,8.17,,,,,,,,,,,,,,122500.0,,,,False
1943,1.0,Detroit Red Wings,,50.0,25.0,14.0,,61.0,0.61,169.0,124.0,,,0.75,-0.15,5.86,,,,,,,,,,,,,,,,,,True
1943,2.0,Boston Bruins,,50.0,24.0,17.0,,57.0,0.57,195.0,176.0,,,0.32,-0.06,7.42,,,,,,,,,,,,,,,,,,True
1943,3.0,Toronto Maple Leafs,,50.0,22.0,19.0,,53.0,0.53,198.0,159.0,,,0.65,-0.13,7.14,,,,,,,,,,,,,,,,,,True
1943,4.0,Montreal Canadiens,,50.0,19.0,19.0,,50.0,0.5,181.0,191.0,,,-0.17,0.03,7.44,,,,,,,,,,,,,,,,,,True
1943,5.0,Chicago Black Hawks,,50.0,17.0,18.0,,49.0,0.49,179.0,180.0,,,-0.02,0.0,7.18,,,,,,,,,,,,,,,,,,False
1943,6.0,New York Rangers,,50.0,11.0,31.0,,30.0,0.3,161.0,253.0,,,-1.53,0.31,8.28,,,,,,,,,,,,,,,,,,False
1943,,League Average,,50.0,20.0,20.0,,50.0,0.5,181.0,181.0,,,0.0,0.0,7.22,,,,,,,,,,,,,,108300.0,,,,False
1942,1.0,New York Rangers,,48.0,29.0,17.0,,60.0,0.625,177.0,143.0,,,0.61,-0.1,6.67,,,,,,,,,,,,,,,,,,True
1942,2.0,Toronto Maple Leafs,,48.0,27.0,18.0,,57.0,0.594,158.0,136.0,,,0.39,-0.07,6.13,,,,,,,,,,,,,,,,,,True
1942,3.0,Boston Bruins,,48.0,25.0,17.0,,56.0,0.583,160.0,118.0,,,0.75,-0.13,5.79,,,,,,,,,,,,,,,,,,True
1942,4.0,Chicago Black Hawks,,48.0,22.0,23.0,,47.0,0.49,145.0,155.0,,,-0.18,0.03,6.25,,,,,,,,,,,,,,,,,,True
1942,5.0,Detroit Red Wings,,48.0,19.0,25.0,,42.0,0.43799999999999994,140.0,147.0,,,-0.13,0.02,5.98,,,,,,,,,,,,,,,,,,True
1942,6.0,Montreal Canadiens,,48.0,18.0,27.0,,39.0,0.406,134.0,173.0,,,-0.7,0.12,6.4,,,,,,,,,,,,,,,,,,True
1942,7.0,Brooklyn Americans,,48.0,16.0,29.0,,35.0,0.365,133.0,175.0,,,-0.75,0.13,6.42,,,,,,,,,,,,,,,,,,False
1942,,League Average,,48.0,22.0,22.0,,48.0,0.5,150.0,150.0,,,0.0,0.0,6.23,,,,,,,,,,,,,,104700.0,,,,False
1941,1.0,Boston Bruins,,48.0,27.0,8.0,,67.0,0.698,168.0,102.0,,,1.18,-0.2,5.63,,,,,,,,,,,,,,,,,,True
1941,2.0,Toronto Maple Leafs,,48.0,28.0,14.0,,62.0,0.6459999999999999,145.0,99.0,,,0.82,-0.14,5.08,,,,,,,,,,,,,,,,,,True
1941,3.0,Detroit Red Wings,,48.0,21.0,16.0,,53.0,0.552,112.0,102.0,,,0.18,-0.03,4.46,,,,,,,,,,,,,,,,,,True
1941,4.0,New York Rangers,,48.0,21.0,19.0,,50.0,0.521,143.0,125.0,,,0.32,-0.05,5.58,,,,,,,,,,,,,,,,,,True
1941,5.0,Chicago Black Hawks,,48.0,16.0,25.0,,39.0,0.406,112.0,139.0,,,-0.48,0.08,5.23,,,,,,,,,,,,,,,,,,True
1941,6.0,Montreal Canadiens,,48.0,16.0,26.0,,38.0,0.396,121.0,147.0,,,-0.47,0.08,5.58,,,,,,,,,,,,,,,,,,True
1941,7.0,New York Americans,,48.0,8.0,29.0,,27.0,0.281,99.0,186.0,,,-1.55,0.26,5.94,,,,,,,,,,,,,,,,,,False
1941,,League Average,,48.0,20.0,20.0,,48.0,0.5,129.0,129.0,,,0.0,0.0,5.36,,,,,,,,,,,,,,90000.0,,,,False
1940,1.0,Boston Bruins,,48.0,31.0,12.0,,67.0,0.698,170.0,98.0,,,1.29,-0.21,5.58,,,,,,,,,,,,,,,,,,True
1940,2.0,New York Rangers,,48.0,27.0,11.0,,64.0,0.667,136.0,77.0,,,1.05,-0.18,4.44,,,,,,,,,,,,,,,,,,True
1940,3.0,Toronto Maple Leafs,,48.0,25.0,17.0,,56.0,0.583,134.0,110.0,,,0.43,-0.07,5.08,,,,,,,,,,,,,,,,,,True
1940,4.0,Chicago Black Hawks,,48.0,23.0,19.0,,52.0,0.542,112.0,120.0,,,-0.14,0.02,4.83,,,,,,,,,,,,,,,,,,True
1940,5.0,Detroit Red Wings,,48.0,16.0,26.0,,38.0,0.396,90.0,126.0,,,-0.64,0.11,4.5,,,,,,,,,,,,,,,,,,True
1940,6.0,New York Americans,,48.0,15.0,29.0,,34.0,0.354,106.0,140.0,,,-0.61,0.1,5.13,,,,,,,,,,,,,,,,,,True
1940,7.0,Montreal Canadiens,,48.0,10.0,33.0,,25.0,0.26,90.0,167.0,,,-1.38,0.23,5.35,,,,,,,,,,,,,,,,,,False
1940,,League Average,,48.0,21.0,21.0,,48.0,0.5,120.0,120.0,,,0.0,0.0,4.99,,,,,,,,,,,,,,83800.0,,,,False
1939,1.0,Boston Bruins,,48.0,36.0,10.0,,74.0,0.7709999999999999,156.0,76.0,,,1.43,-0.24,4.83,,,,,,,,,,,,,,,,,,True
1939,2.0,New York Rangers,,48.0,26.0,16.0,,58.0,0.604,149.0,105.0,,,0.79,-0.13,5.29,,,,,,,,,,,,,,,,,,True
1939,3.0,Toronto Maple Leafs,,48.0,19.0,20.0,,47.0,0.49,114.0,107.0,,,0.13,-0.02,4.6,,,,,,,,,,,,,,,,,,True
1939,4.0,New York Americans,,48.0,17.0,21.0,,44.0,0.45799999999999996,119.0,157.0,,,-0.68,0.11,5.75,,,,,,,,,,,,,,,,,,True
1939,5.0,Detroit Red Wings,,48.0,18.0,24.0,,42.0,0.43799999999999994,107.0,128.0,,,-0.38,0.06,4.9,,,,,,,,,,,,,,,,,,True
1939,6.0,Montreal Canadiens,,48.0,15.0,24.0,,39.0,0.406,115.0,146.0,,,-0.55,0.09,5.44,,,,,,,,,,,,,,,,,,True
1939,7.0,Chicago Black Hawks,,48.0,12.0,28.0,,32.0,0.33299999999999996,91.0,132.0,,,-0.73,0.12,4.65,,,,,,,,,,,,,,,,,,False
1939,,League Average,,48.0,20.0,20.0,,48.0,0.5,122.0,122.0,,,0.0,0.0,5.07,,,,,,,,,,,,,,85100.0,,,,False
1938,1.0,Boston Bruins,,48.0,30.0,11.0,,67.0,0.698,142.0,89.0,,,0.97,-0.14,4.81,,,,,,,,,,,,,,,,,,True
1938,2.0,New York Rangers,,48.0,27.0,15.0,,60.0,0.625,149.0,96.0,,,0.97,-0.14,5.1,,,,,,,,,,,,,,,,,,True
1938,3.0,Toronto Maple Leafs,,48.0,24.0,15.0,,57.0,0.594,151.0,127.0,,,0.41,-0.09,5.79,,,,,,,,,,,,,,,,,,True
1938,4.0,Montreal Canadiens,,48.0,18.0,17.0,,49.0,0.51,123.0,128.0,,,-0.11,-0.01,5.23,,,,,,,,,,,,,,,,,,True
1938,5.0,New York Americans,,48.0,19.0,18.0,,49.0,0.51,110.0,111.0,,,-0.04,-0.02,4.6,,,,,,,,,,,,,,,,,,True
1938,6.0,Chicago Black Hawks,,48.0,14.0,25.0,,37.0,0.385,97.0,139.0,,,-0.73,0.15,4.92,,,,,,,,,,,,,,,,,,True
1938,7.0,Detroit Red Wings,,48.0,12.0,25.0,,35.0,0.365,99.0,133.0,,,-0.58,0.12,4.83,,,,,,,,,,,,,,,,,,False
1938,8.0,Montreal Maroons,,48.0,12.0,30.0,,30.0,0.313,101.0,149.0,,,-0.88,0.12,5.21,,,,,,,,,,,,,,,,,,False
1938,,League Average,,48.0,20.0,20.0,,48.0,0.5,122.0,122.0,,,0.0,0.0,5.06,,,,,,,,,,,,,,97200.0,,,,False
1937,1.0,Detroit Red Wings,,48.0,25.0,14.0,,59.0,0.615,128.0,102.0,,,0.48,-0.07,4.79,,,,,,,,,,,,,,,,,,True
1937,2.0,Montreal Canadiens,,48.0,24.0,18.0,,54.0,0.563,115.0,111.0,,,0.06,-0.02,4.71,,,,,,,,,,,,,,,,,,True
1937,3.0,Boston Bruins,,48.0,23.0,18.0,,53.0,0.552,120.0,110.0,,,0.19,-0.02,4.79,,,,,,,,,,,,,,,,,,True
1937,4.0,Montreal Maroons,,48.0,22.0,17.0,,53.0,0.552,126.0,110.0,,,0.27,-0.06,4.92,,,,,,,,,,,,,,,,,,True
1937,5.0,Toronto Maple Leafs,,48.0,22.0,21.0,,49.0,0.51,119.0,115.0,,,0.06,-0.02,4.88,,,,,,,,,,,,,,,,,,True
1937,6.0,New York Rangers,,48.0,19.0,20.0,,47.0,0.49,117.0,106.0,,,0.21,-0.02,4.65,,,,,,,,,,,,,,,,,,True
1937,7.0,Chicago Black Hawks,,48.0,14.0,27.0,,35.0,0.365,99.0,131.0,,,-0.56,0.11,4.79,,,,,,,,,,,,,,,,,,False
1937,8.0,New York Americans,,48.0,15.0,29.0,,34.0,0.354,122.0,161.0,,,-0.71,0.1,5.9,,,,,,,,,,,,,,,,,,False
1937,,League Average,,48.0,21.0,21.0,,48.0,0.5,118.0,118.0,,,0.0,0.0,4.93,,,,,,,,,,,,,,94600.0,,,,False
1936,1.0,Detroit Red Wings,,48.0,24.0,16.0,,56.0,0.583,124.0,103.0,,,0.39,-0.04,4.73,,,,,,,,,,,,,,,,,,True
1936,2.0,Montreal Maroons,,48.0,22.0,16.0,,54.0,0.563,114.0,106.0,,,0.12,-0.04,4.58,,,,,,,,,,,,,,,,,,True
1936,3.0,Toronto Maple Leafs,,48.0,23.0,19.0,,52.0,0.542,126.0,106.0,,,0.34,-0.08,4.83,,,,,,,,,,,,,,,,,,True
1936,4.0,Boston Bruins,,48.0,22.0,20.0,,50.0,0.521,92.0,83.0,,,0.18,-0.01,3.65,,,,,,,,,,,,,,,,,,True
1936,5.0,Chicago Black Hawks,,48.0,21.0,19.0,,50.0,0.521,93.0,92.0,,,0.04,0.02,3.85,,,,,,,,,,,,,,,,,,True
1936,6.0,New York Rangers,,48.0,19.0,17.0,,50.0,0.521,91.0,96.0,,,-0.07,0.03,3.9,,,,,,,,,,,,,,,,,,False
1936,7.0,New York Americans,,48.0,16.0,25.0,,39.0,0.406,109.0,122.0,,,-0.25,0.02,4.81,,,,,,,,,,,,,,,,,,True
1936,8.0,Montreal Canadiens,,48.0,11.0,26.0,,33.0,0.344,82.0,123.0,,,-0.75,0.1,4.27,,,,,,,,,,,,,,,,,,False
1936,,League Average,,48.0,20.0,20.0,,48.0,0.5,104.0,104.0,,,0.0,0.0,4.33,,,,,,,,,,,,,,83100.0,,,,False
1935,1.0,Toronto Maple Leafs,,48.0,30.0,14.0,,64.0,0.667,157.0,111.0,,,0.85,-0.11,5.58,,,,,,,,,,,,,,,,,,True
1935,2.0,Boston Bruins,,48.0,26.0,16.0,,58.0,0.604,129.0,112.0,,,0.31,-0.04,5.02,,,,,,,,,,,,,,,,,,True
1935,3.0,Chicago Black Hawks,,48.0,26.0,17.0,,57.0,0.594,118.0,88.0,,,0.56,-0.07,4.29,,,,,,,,,,,,,,,,,,True
1935,4.0,Montreal Maroons,,48.0,24.0,19.0,,53.0,0.552,123.0,92.0,,,0.57,-0.07,4.48,,,,,,,,,,,,,,,,,,True
1935,5.0,New York Rangers,,48.0,22.0,20.0,,50.0,0.521,137.0,139.0,,,-0.04,0.0,5.75,,,,,,,,,,,,,,,,,,True
1935,6.0,Detroit Red Wings,,48.0,19.0,22.0,,45.0,0.469,127.0,114.0,,,0.24,-0.03,5.02,,,,,,,,,,,,,,,,,,False
1935,7.0,Montreal Canadiens,,48.0,19.0,23.0,,44.0,0.45799999999999996,110.0,145.0,,,-0.65,0.08,5.31,,,,,,,,,,,,,,,,,,True
1935,8.0,New York Americans,,48.0,12.0,27.0,,33.0,0.344,100.0,142.0,,,-0.78,0.1,5.04,,,,,,,,,,,,,,,,,,False
1935,9.0,St. Louis Eagles,,48.0,11.0,31.0,,28.0,0.292,86.0,144.0,,,-1.08,0.13,4.79,,,,,,,,,,,,,,,,,,False
1935,,League Average,,48.0,21.0,21.0,,48.0,0.5,121.0,121.0,,,0.0,0.0,5.03,,,,,,,,,,,,,,108700.0,,,,False
1934,1.0,Toronto Maple Leafs,,48.0,26.0,13.0,,61.0,0.635,174.0,119.0,,,1.02,-0.13,6.1,,,,,,,,,,,,,,,,,,True
1934,2.0,Detroit Red Wings,,48.0,24.0,14.0,,58.0,0.604,113.0,98.0,,,0.28,-0.04,4.4,,,,,,,,,,,,,,,,,,True
1934,3.0,Chicago Black Hawks,,48.0,20.0,17.0,,51.0,0.531,88.0,83.0,,,0.09,-0.01,3.56,,,,,,,,,,,,,,,,,,True
1934,4.0,Montreal Canadiens,,48.0,22.0,20.0,,50.0,0.521,99.0,101.0,,,-0.04,0.01,4.17,,,,,,,,,,,,,,,,,,True
1934,5.0,New York Rangers,,48.0,21.0,19.0,,50.0,0.521,120.0,113.0,,,0.13,-0.02,4.85,,,,,,,,,,,,,,,,,,True
1934,6.0,Montreal Maroons,,48.0,19.0,18.0,,49.0,0.51,117.0,122.0,,,-0.09,0.01,4.98,,,,,,,,,,,,,,,,,,True
