"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"SIDNEY.CROSBY","F","20182019","PIT",79,1658.3,1293.5,250.3,40.5,18.2,3.7,0.2,2.8,24.9,4.4
"SIMON.DESPRES","D","20112012","PIT",18,252.3,224.1,19.6,10.8,2.2,-0.2,0.2,-0.7,1.6,0.3
"SIMON.DESPRES","D","20122013","PIT",33,491.7,456.6,22.4,17.7,4,0.7,0.2,-0.8,4.1,0.8
"SIMON.DESPRES","D","20132014","PIT",34,569.2,516.2,25.9,25.9,2.6,-0.4,0.2,0,2.4,0.5
"SIMON.DESPRES","D","20142015","ANA",16,298.6,263.5,1,22.4,2.3,0,0.4,-1.1,1.6,0.3
"SIMON.DESPRES","D","20142015","PIT",59,965.1,893.2,30,36.6,6,-0.3,0.2,-0.4,5.5,1.1
"SIMON.DESPRES","D","20152016","ANA",32,628.1,541.6,7.1,70.5,0.8,0.1,1.2,0.6,2.6,0.5
"SIMON.GAGNE","F","20072008","PHI",25,453.6,309.9,112.8,23.9,-0.4,2.6,0,1.8,4,0.8
"SIMON.GAGNE","F","20082009","PHI",79,1502.8,1034.7,247.7,170.9,3.2,2.6,-0.3,-1.2,4.2,0.8
"SIMON.GAGNE","F","20092010","PHI",58,1079.9,784.4,183.2,83.7,3.2,1,-0.9,-1.1,2.2,0.4
"SIMON.GAGNE","F","20102011","T.B",63,1064.1,841.6,195.1,12.9,-1,2,0,0.5,1.4,0.3
"SIMON.GAGNE","F","20112012","L.A",34,611.6,458.6,104.7,38.8,1.1,-2.6,-2.1,-0.7,-4.2,-0.8
"SIMON.GAGNE","F","20122013","L.A",11,151.3,127.7,19.1,2.3,0.4,-0.4,0,0.4,0.4,0.1
"SIMON.GAGNE","F","20122013","PHI",27,385.9,326,40.7,11.5,-0.8,0.2,0.1,-0.3,-0.8,-0.2
"SIMON.GAGNE","F","20142015","BOS",23,260.1,249.4,0.9,9.4,1.1,0,-0.2,0.2,1.1,0.2
"SIMON.GAMACHE","F","20072008","TOR",11,105.5,99.4,4,0.1,2.1,0.1,0,0.1,2.2,0.4
"SIMON.MOSER","F","20132014","NSH",6,60.8,57.1,0,2.4,0.3,0,0,-0.2,0.1,0
"SLATER.KOEKKOEK","D","20152016","T.B",9,92.8,92.5,0,0.3,-0.9,0,0,-0.1,-0.9,-0.2
"SLATER.KOEKKOEK","D","20162017","T.B",29,373.6,361.9,2,10.2,0,0,0.3,0.6,0.8,0.2
"SLATER.KOEKKOEK","D","20172018","T.B",35,393.2,374.6,1.3,15.7,2.9,0,0.1,-0.7,2.3,0.4
"SLATER.KOEKKOEK","D","20182019","CHI",22,361.8,318.9,1.8,38,4.5,0,0.1,0.1,4.6,0.8
"SLATER.KOEKKOEK","D","20182019","T.B",9,129,125.8,0,2.7,-0.3,0,0,0.2,-0.1,0
"SLAVA.VOYNOV","D","20112012","L.A",54,1000.9,857.7,133.5,5.2,8.8,1,0.1,1,10.9,2.1
"SLAVA.VOYNOV","D","20122013","L.A",48,1070.3,879.7,100.4,79.8,4.6,1.9,1.8,1.1,9.4,1.8
"SLAVA.VOYNOV","D","20132014","L.A",82,1824.2,1406.2,231.8,166.5,0,-0.1,1,0.9,1.8,0.4
"SLAVA.VOYNOV","D","20142015","L.A",6,139.1,106.1,16.3,16.4,-1.7,-0.1,-0.6,0,-2.4,-0.5
"SONNY.MILANO","F","20172018","CBJ",55,640.8,541.4,91,0,3.2,-1.2,0,0.8,2.8,0.5
"SONNY.MILANO","F","20182019","CBJ",8,66.6,64.9,1.6,0,0.2,0,0,0.5,0.7,0.1
"SPENCER.FOO","F","20172018","CGY",4,63.4,55,8.4,0,0.4,-0.1,0,0.6,0.9,0.2
"SPENCER.MACHACEK","F","20102011","ATL",10,76.8,76.2,0,0.2,-1.2,0,0,0,-1.2,-0.2
"SPENCER.MACHACEK","F","20112012","WPG",13,97.6,96.8,0.4,0,3.6,0,0,0.3,3.9,0.8
"STAFFAN.KRONWALL","D","20072008","TOR",18,200.2,173.2,7.5,8.3,-0.6,-0.1,-0.4,1.1,0.1,0
"STAFFAN.KRONWALL","D","20092010","CGY",11,109,102.2,4.4,1.7,-1.1,0,0,-0.1,-1.2,-0.2
"STANISLAV.GALIEV","F","20152016","WSH",24,218.9,200.8,16.4,0.7,-0.6,0.1,0,-0.2,-0.7,-0.1
"STEFAN.ELLIOTT","D","20112012","COL",39,664.6,560.5,87.3,2.8,3.6,-0.8,0,0.7,3.5,0.7
"STEFAN.ELLIOTT","D","20122013","COL",18,315.1,281.3,27.9,4.2,0.7,-0.2,0,0.2,0.8,0.1
"STEFAN.ELLIOTT","D","20142015","COL",5,69.3,56.1,6.7,0.1,-1,-0.1,0,-0.1,-1.1,-0.2
"STEFAN.ELLIOTT","D","20152016","ARI",19,270.5,242.8,22.9,2.5,-0.8,-0.6,0,0.3,-1.1,-0.2
"STEFAN.MATTEAU","F","20122013","N.J",17,155.4,155.1,0.3,0,-0.4,0,0,0.1,-0.3,-0.1
"STEFAN.MATTEAU","F","20142015","N.J",7,83.1,83,0,0.1,-0.4,0,0,-0.4,-0.7,-0.1
"STEFAN.MATTEAU","F","20152016","MTL",12,127.6,125.8,1.1,0.1,-1.3,0,0,0.3,-1.1,-0.2
"STEFAN.MATTEAU","F","20152016","N.J",20,201.5,187.5,13,0.2,-2.5,-0.4,0,0.1,-2.7,-0.5
"STEFAN.MATTEAU","F","20172018","VGK",8,65.6,63.5,2.1,0,-0.2,0,0,0.3,0.2,0
"STEFAN.MEYER","F","20102011","CGY",16,124,115,0.6,8.4,2,0,0.1,0.9,2.9,0.6
"STEFAN.NOESEN","F","20162017","ANA",12,78.6,73.6,0.1,0,1.3,0,0,-0.2,1.1,0.2
"STEFAN.NOESEN","F","20162017","N.J",32,410.9,385.5,6.8,16.7,2.5,0.1,-0.3,-0.2,2.1,0.4
"STEFAN.NOESEN","F","20172018","N.J",72,956.4,902.9,24.2,6.5,8.1,-1.2,-0.2,0,6.8,1.2
"STEFAN.NOESEN","F","20182019","N.J",41,521.6,476.3,27.6,1.2,-3.7,-0.7,0,-0.9,-5.2,-0.9
"STEFAN.RUZICKA","F","20072008","PHI",14,121.2,117.4,3.5,0,2.4,0.1,0,-0.5,2,0.4
"STEPHANE.DA COSTA","F","20112012","OTT",22,267.5,229.5,34,0.2,1,-1.8,0,0,-0.7,-0.1
"STEPHANE.DA COSTA","F","20122013","OTT",9,106.1,84.4,20.1,0,-1.2,0,0,0.6,-0.6,-0.1
"STEPHANE.DA COSTA","F","20132014","OTT",12,124.9,116,8.2,0.1,2.4,0.4,0,-0.2,2.5,0.5
"STEPHANE.ROBIDAS","D","20072008","DAL",82,1692.6,1264.8,204.3,179.8,10.6,2.7,0.1,-1.2,12.2,2.3
"STEPHANE.ROBIDAS","D","20082009","DAL",72,1765.7,1257.9,273.9,182,7.5,1.3,2.1,-1.6,9.3,1.7
"STEPHANE.ROBIDAS","D","20092010","DAL",81,1976.4,1434.8,255.6,242.5,9,2.1,2.1,-1.8,11.4,2.2
"STEPHANE.ROBIDAS","D","20102011","DAL",81,1987.2,1446.4,228.8,262.6,10.4,2.6,1.6,1.2,15.7,3
"STEPHANE.ROBIDAS","D","20112012","DAL",75,1705.3,1260.7,192,215.7,3.5,0.7,0.1,-1.2,3.1,0.6
"STEPHANE.ROBIDAS","D","20122013","DAL",48,1067.4,798.6,102.5,148.6,4,0.7,1,-0.1,5.7,1.1
"STEPHANE.ROBIDAS","D","20132014","ANA",14,288.6,242.4,12.9,29.2,0.5,0,1,0.2,1.7,0.3
"STEPHANE.ROBIDAS","D","20132014","DAL",24,478,397.8,17.6,56.9,4.9,-0.1,-1.2,0.1,3.7,0.7
"STEPHANE.ROBIDAS","D","20142015","TOR",52,887.6,756.7,8,113.2,-0.5,0.1,0.9,-1,-0.5,-0.1
"STEPHANE.VEILLEUX","F","20072008","MIN",76,1098.1,893.6,13.7,146,-2.2,-0.4,1.6,0,-1.1,-0.2
"STEPHANE.VEILLEUX","F","20082009","MIN",81,1279.5,1056.5,31.7,166.7,-0.9,-1.2,-0.6,2.1,-0.7,-0.1
"STEPHANE.VEILLEUX","F","20092010","T.B",77,945.8,768.4,7.7,157.3,-2.3,-0.1,2,1.6,1.3,0.2
"STEPHANE.VEILLEUX","F","20112012","MIN",20,198.6,178.1,0.9,16.7,1.2,0,0,-0.3,0.9,0.2
"STEPHANE.VEILLEUX","F","20132014","MIN",34,286.8,245,0,41.5,0.4,0,-0.5,-0.4,-0.5,-0.1
"STEPHANE.VEILLEUX","F","20142015","MIN",12,92.3,76.7,0,15.4,0.1,0,0.2,-0.3,0.1,0
"STEPHANE.YELLE","F","20072008","CGY",74,883.1,680.6,11.9,175.8,-0.3,-0.2,-0.5,0.9,-0.1,0
"STEPHANE.YELLE","F","20082009","BOS",76,1008.6,820.4,12.5,160.2,-1.2,-0.1,0.3,-0.5,-1.5,-0.3
"STEPHANE.YELLE","F","20092010","CAR",58,542.3,395,5.7,140.3,-0.5,-0.1,1,-1.1,-0.6,-0.1
"STEPHANE.YELLE","F","20092010","COL",11,110,86,0,22.9,0.9,0,0.7,-0.4,1.2,0.2
"STEPHEN.GIONTA","F","20102011","N.J",12,108,88.7,0.4,19,-1.1,0,0.2,0.2,-0.7,-0.1
"STEPHEN.GIONTA","F","20122013","N.J",48,621.9,530.3,6,79,2.4,-0.1,0.1,1.4,3.9,0.8
"STEPHEN.GIONTA","F","20132014","N.J",66,822.5,685.5,1.2,123.7,-0.1,0,1.2,1.2,2.3,0.4
"STEPHEN.GIONTA","F","20142015","N.J",61,804.3,650.3,5.5,134.7,2.8,-0.1,1.6,1.5,5.9,1.2
"STEPHEN.GIONTA","F","20152016","N.J",82,1001.3,832.7,7.2,145.5,-2.3,-0.1,-1.7,-0.7,-4.7,-0.9
"STEPHEN.GIONTA","F","20162017","NYI",26,291.4,251.3,2.9,33.6,2.5,0,-0.7,0.9,2.6,0.5
"STEPHEN.JOHNS","D","20152016","DAL",14,249.6,238.7,4,5,-1.5,0,0,0.3,-1.2,-0.2
"STEPHEN.JOHNS","D","20162017","DAL",61,1113.6,963.7,16.4,123.5,3.3,0.6,0.2,0.7,4.8,0.9
"STEPHEN.JOHNS","D","20172018","DAL",75,1315.9,1087.9,45.7,165.4,3.8,-1.6,0.3,-0.4,1.9,0.3
"STEPHEN.WEISS","F","20072008","FLA",74,1301.5,1008.9,196.4,65.1,8.5,3,-1.1,0.3,10.7,2.1
"STEPHEN.WEISS","F","20082009","FLA",78,1388.3,1015,261.2,64.8,12.9,-0.5,-1,1.7,13.1,2.4
"STEPHEN.WEISS","F","20092010","FLA",80,1592.9,1185.5,272.9,96.5,7.2,0.9,-0.2,-0.7,7.1,1.3
"STEPHEN.WEISS","F","20102011","FLA",76,1517.3,1100.6,261.4,124.2,4.3,1,-0.1,-0.9,4.3,0.8
"STEPHEN.WEISS","F","20112012","FLA",80,1640.8,1249.5,261.9,99.9,7.1,2,-2,0.8,7.9,1.5
"STEPHEN.WEISS","F","20122013","FLA",17,313.8,241.2,42,29.6,-3.4,-1.1,-0.2,-0.7,-5.3,-1.1
"STEPHEN.WEISS","F","20132014","DET",26,383.8,321.5,37.9,18.9,-1.5,-0.8,0.3,-0.3,-2.3,-0.5
"STEPHEN.WEISS","F","20142015","DET",52,589.8,474,110,0,2.8,1.8,0,-0.7,3.9,0.8
"STEVE.BEGIN","F","20072008","MTL",44,512.2,400.3,4.4,95.9,1.2,0,-0.8,0.5,0.9,0.2
"STEVE.BEGIN","F","20082009","DAL",20,208.6,160,1.5,46.1,-1.2,0,-0.6,0.8,-1.1,-0.2
"STEVE.BEGIN","F","20082009","MTL",42,456,386.7,7.2,54.5,-1.7,-0.1,-1.5,0.2,-3,-0.6
"STEVE.BEGIN","F","20092010","BOS",77,988,819.2,5.9,146.4,-2.5,-0.1,-1.9,-0.7,-5.2,-1
"STEVE.BEGIN","F","20122013","CGY",36,287.8,237.3,1,46.4,2.3,0,0.2,0.3,2.7,0.5
"STEVE.BERNIER","F","20072008","BUF",17,233.2,194.1,37.6,0.2,1.7,-0.2,0,0.7,2.2,0.4
"STEVE.BERNIER","F","20072008","S.J",59,772.2,602,136.8,0.5,5.4,0.3,0,0,5.7,1.1
"STEVE.BERNIER","F","20082009","VAN",80,1106.6,888.4,196,3.8,1.7,-0.5,0,1.6,2.8,0.5
"STEVE.BERNIER","F","20092010","VAN",59,836.3,644.9,131.1,43.5,-0.1,-1.1,0.5,0.5,-0.1,0
"STEVE.BERNIER","F","20102011","FLA",68,886.1,722.5,87.6,61.6,-1.3,-0.1,0.6,-0.8,-1.7,-0.3
"STEVE.BERNIER","F","20112012","N.J",32,382.8,360.9,14.3,1.6,1.8,-0.1,0,0.1,1.8,0.4
"STEVE.BERNIER","F","20122013","N.J",47,646.4,541.8,91.7,1.9,0.8,0.9,0,1.6,3.4,0.7
"STEVE.BERNIER","F","20132014","N.J",78,961.1,882,70.9,0.7,-2.6,-0.9,0,0.8,-2.7,-0.5
"STEVE.BERNIER","F","20142015","N.J",67,866.7,755.1,85.4,0.3,5.8,2,0,1.9,9.7,1.9
"STEVE.BERNIER","F","20152016","NYI",24,265,261.5,7.2,0.2,-0.4,-0.1,0,0,-0.4,-0.1
"STEVE.DOWNIE","F","20072008","PHI",32,315.2,309.1,3.6,0.8,2.8,0,0,-0.6,2.2,0.4
"STEVE.DOWNIE","F","20082009","T.B",23,208.7,198.7,7.5,0.1,1.7,-0.1,0,0.4,2,0.4
"STEVE.DOWNIE","F","20092010","T.B",79,1160.9,919.4,204.4,0.3,11.4,2.2,0,1,14.6,2.8
"STEVE.DOWNIE","F","20102011","T.B",57,827.4,692,128.8,1.1,8.6,0.4,0,-0.4,8.6,1.6
"STEVE.DOWNIE","F","20112012","COL",20,341.4,302.1,33.4,0,3.7,-0.5,0,-0.2,2.9,0.6
"STEVE.DOWNIE","F","20112012","T.B",55,850,725.9,107.5,0.6,5.1,-1.8,0,-1.2,2.1,0.4
"STEVE.DOWNIE","F","20132014","COL",11,183.9,150.2,29.8,0,0.6,1.2,0,-0.3,1.5,0.3
"STEVE.DOWNIE","F","20132014","PHI",51,690.5,603.7,79.5,0.1,0,1.5,0,-0.6,0.9,0.2
"STEVE.DOWNIE","F","20142015","PIT",72,894.1,782.4,102.1,2,3.8,0.1,0,-3.5,0.4,0.1
"STEVE.DOWNIE","F","20152016","ARI",26,234.1,226.6,5,0,1.9,-0.1,0,-0.2,1.7,0.3
"STEVE.EMINGER","D","20072008","WSH",20,222.7,214.5,1.3,6.7,-2.3,0,0.1,-0.1,-2.3,-0.4
"STEVE.EMINGER","D","20082009","FLA",9,142.4,125.6,15.6,0,0.1,-0.2,0,-0.3,-0.5,-0.1
"STEVE.EMINGER","D","20082009","PHI",12,214.6,163.1,24.2,19.1,-0.7,1.1,-0.1,0.2,0.5,0.1
"STEVE.EMINGER","D","20082009","T.B",50,1173,879.1,113.5,151.5,8.2,2.1,0.8,0.1,11.2,2.1
"STEVE.EMINGER","D","20092010","ANA",63,1223.5,1006.1,71,120.6,2.2,-0.4,1.2,0.3,3.3,0.6
"STEVE.EMINGER","D","20102011","NYR",65,1028.4,918.5,19.9,85.6,-1.1,-0.2,-1.3,1.7,-1,-0.2
"STEVE.EMINGER","D","20112012","NYR",42,557.8,501,3.9,50.9,-1.6,0.1,0.6,-0.4,-1.2,-0.2
"STEVE.EMINGER","D","20122013","NYR",35,456.5,434.8,2.8,18.3,0.4,0,-0.3,0.9,1,0.2
"STEVE.MACINTYRE","F","20082009","EDM",22,86.1,83.2,1.4,0.5,-0.9,0,0,-0.2,-1,-0.2
"STEVE.MACINTYRE","F","20102011","EDM",34,120.2,118.7,1.1,0,-0.3,0,0,-1.8,-2.2,-0.4
"STEVE.MCCARTHY","D","20072008","ATL",55,868.5,773.8,42.6,45.5,-3.2,-0.8,-0.8,1.2,-3.7,-0.7
"STEVE.MONTADOR","D","20072008","FLA",73,849.9,694.8,110.9,31.9,5.8,3.3,0.6,-0.5,9.1,1.7
"STEVE.MONTADOR","D","20082009","ANA",65,1052.6,879.6,73.1,90.1,6.5,-1.2,-1.6,-1.3,2.4,0.4
"STEVE.MONTADOR","D","20082009","BOS",13,207,176.3,10.1,18.3,1,0,0.8,0.1,1.9,0.4
"STEVE.MONTADOR","D","20092010","BUF",78,1330.5,1211.8,32.5,60,3.2,-0.8,0.5,0,2.9,0.6
"STEVE.MONTADOR","D","20102011","BUF",73,1430.4,1242.7,29.2,150.3,6.9,-0.2,1.5,-0.1,8.2,1.6
"STEVE.MONTADOR","D","20112012","CHI",52,767.5,681.6,75.3,6.5,1.2,2.6,0,-0.2,3.6,0.7
"STEVEN.FOGARTY","F","20182019","NYR",10,77.6,77.6,0,0,-1.3,0,0,0,-1.2,-0.2
"STEVEN.GOERTZEN","F","20082009","ARI",16,155.2,140.8,3.3,10.3,0.5,0,-0.2,0.3,0.6,0.1
"STEVEN.KAMPFER","D","20102011","BOS",38,673.8,596,70.8,6.3,5.6,-0.3,-0.1,0.9,6.1,1.2
"STEVEN.KAMPFER","D","20112012","BOS",10,105,103.9,0,1.1,2.4,0,0,-0.1,2.4,0.5
"STEVEN.KAMPFER","D","20112012","MIN",13,237.3,200.8,17.9,9.6,-1,0.5,0.1,0.1,-0.3,-0.1
"STEVEN.KAMPFER","D","20142015","FLA",25,429.9,390.1,10.5,25.9,-3.3,0.1,-0.3,0.1,-3.4,-0.7
"STEVEN.KAMPFER","D","20152016","FLA",47,709.2,648.2,10,40,2,0.3,-0.7,0.4,2.1,0.4
"STEVEN.KAMPFER","D","20162017","NYR",10,129,126.7,0.2,1.1,-2.7,0,0,0.8,-1.9,-0.4
"STEVEN.KAMPFER","D","20172018","NYR",22,379.6,332.6,1.2,40,-2.4,0,0.9,0,-1.5,-0.3
"STEVEN.KAMPFER","D","20182019","BOS",35,502.8,457.1,32.1,20.1,-2,0,-0.5,-0.4,-3,-0.5
"STEVEN.PINIZZOTTO","F","20122013","VAN",12,119.9,119.1,0.8,0,-1.4,0,0,-0.3,-1.8,-0.3
"STEVEN.PINIZZOTTO","F","20142015","EDM",18,142.7,137.7,0.3,4.7,0.7,0,0,-0.4,0.3,0.1
"STEVEN.SANTINI","D","20162017","N.J",38,611.2,555.1,1.6,52.2,1,0,-1,0.2,0.1,0
"STEVEN.SANTINI","D","20172018","N.J",36,729.9,607.2,1.3,111,0.4,0,-0.1,0,0.3,0.1
"STEVEN.SANTINI","D","20182019","N.J",39,649.6,613.3,2.6,30.6,-0.3,0,0.5,0,0.1,0
"STEVEN.STAMKOS","F","20082009","T.B",79,1174.7,918,221.3,8.8,0.8,2.7,0,0.8,4.4,0.8
"STEVEN.STAMKOS","F","20092010","T.B",82,1681.3,1149.8,374.5,109.1,4.9,5.3,0.3,1.8,12.3,2.3
"STEVEN.STAMKOS","F","20102011","T.B",82,1655.3,1233.3,370.7,26.6,12.2,5.9,-0.5,3.9,21.5,4.1
"STEVEN.STAMKOS","F","20112012","T.B",82,1802.6,1409.8,301.4,43.4,13.6,1.9,0.5,2.4,18.4,3.6
"STEVEN.STAMKOS","F","20122013","T.B",48,1057,811.1,180.3,34.6,4.5,1.9,-0.9,0.6,6,1.2
"STEVEN.STAMKOS","F","20132014","T.B",37,749.2,568.5,138.8,20.6,7.5,2,0.1,1.9,11.6,2.3
"STEVEN.STAMKOS","F","20142015","T.B",82,1586.2,1226.2,285.1,13,7.3,2.1,-0.1,2.8,12.1,2.4
"STEVEN.STAMKOS","F","20152016","T.B",77,1521.1,1139.5,259.6,59.6,4.8,2.9,0.4,1.3,9.3,1.8
"STEVEN.STAMKOS","F","20162017","T.B",17,303.9,222.9,55.7,12.3,2.5,2.2,-0.2,-0.1,4.4,0.8
"STEVEN.STAMKOS","F","20172018","T.B",78,1464.5,1126.6,263.9,31.5,13.9,4.8,0.9,-1.6,18,3.2
"STEVEN.STAMKOS","F","20182019","T.B",82,1500.7,1115.8,291.4,47.3,10.5,7.8,-0.1,1.2,19.4,3.4
"STEVEN.ZALEWSKI","F","20112012","N.J",7,73.9,72.1,1.5,0.3,-0.3,0,0,0.3,0,0
"STEVE.OLEKSY","D","20122013","WSH",28,483.5,429.5,3.3,46.4,5.9,0,-0.9,0,5,1
"STEVE.OLEKSY","D","20132014","WSH",33,503.8,442.2,0.7,59.9,3.6,0,0.9,-0.8,3.6,0.7
"STEVE.OLEKSY","D","20162017","PIT",11,150.7,136.8,0,12.2,1.4,0,0.4,-0.5,1.3,0.2
"STEVE.OTT","F","20072008","DAL",73,1053,840.5,16.7,172.9,0.2,0.6,0.1,0.6,1.5,0.3
"STEVE.OTT","F","20082009","DAL",64,1123.8,851.4,169,71.9,7.9,0.3,-1,0.3,7.4,1.4
"STEVE.OTT","F","20092010","DAL",72,1192.9,931.8,145.7,95.8,-3.2,1.3,-2.7,-2.4,-7,-1.3
"STEVE.OTT","F","20102011","DAL",82,1405.3,1020.5,185.5,164.8,3.7,0.6,0.3,-1.4,3.2,0.6
"STEVE.OTT","F","20112012","DAL",74,1346.1,1048.2,148.2,126.8,2.2,-1,0.5,-0.7,1.1,0.2
"STEVE.OTT","F","20122013","BUF",48,890.8,647.9,126.6,94.7,-1.3,-2.3,-0.3,-2.2,-6.1,-1.2
"STEVE.OTT","F","20132014","BUF",59,1162.4,863.5,122,145.9,-5,-0.6,-2.1,0.8,-6.9,-1.3
"STEVE.OTT","F","20132014","STL",23,332.5,271.5,21.9,32.7,-4.7,-1,-0.4,0,-6.1,-1.2
"STEVE.OTT","F","20142015","STL",78,907.5,772.7,14.9,113.2,-5.4,0.1,1.4,-0.7,-4.6,-0.9
"STEVE.OTT","F","20152016","STL",21,229.3,188.7,0.7,36.8,-0.5,0,0.2,-0.3,-0.6,-0.1
"STEVE.OTT","F","20162017","DET",42,437.4,351,3.7,82.2,-3.3,0,0.4,-1.2,-4.1,-0.8
"STEVE.OTT","F","20162017","MTL",11,131.2,121.9,0.1,9.2,-1,0,0.1,-0.1,-1,-0.2
"STEVE.REGIER","F","20072008","NYI",8,63.9,47.5,0,16,-0.6,0,0,-0.4,-1,-0.2
"STEVE.REGIER","F","20082009","STL",8,87.9,70.8,15.4,0,0.3,0.5,0,-0.2,0.6,0.1
"STEVE.REINPRECHT","F","20072008","ARI",81,1271.4,1008.2,225.6,11.7,7.9,2.6,0,1.6,12.1,2.3
"STEVE.REINPRECHT","F","20082009","ARI",72,1148.1,848.4,200,70.8,11.4,0.2,-0.9,1.5,12.2,2.2
"STEVE.REINPRECHT","F","20092010","FLA",82,1318.9,1061.8,214.4,11.8,5.6,-0.8,0.1,3.2,8.1,1.5
"STEVE.REINPRECHT","F","20102011","FLA",29,341.3,309.7,14.4,13.7,2.8,0.3,-0.1,0.3,3.2,0.6
"STEVE.STAIOS","D","20072008","EDM",82,1802.4,1445.5,12.4,318.3,-0.1,0.1,2.4,-0.8,1.6,0.3
"STEVE.STAIOS","D","20082009","EDM",80,1577.2,1254.2,20.9,278.2,-0.7,-0.9,-1.5,1.8,-1.2,-0.2
"STEVE.STAIOS","D","20092010","CGY",18,330.9,277.9,30.4,15.3,-3.1,0.6,-0.5,0.2,-2.9,-0.5
"STEVE.STAIOS","D","20092010","EDM",40,749,621.1,33.6,92,-0.2,-0.6,-0.4,-1,-2.2,-0.4
"STEVE.STAIOS","D","20102011","CGY",39,574,529.3,8.7,24.3,5.4,-0.1,-0.4,0.9,5.8,1.1
"STEVE.STAIOS","D","20112012","NYI",65,1103.6,992.7,4.2,109.3,-2,0,-3.2,-1.8,-7,-1.4
"STEVE.SULLIVAN","F","20082009","NSH",41,758.1,581.2,144.3,13.8,2.9,2.5,0,-0.7,4.7,0.9
"STEVE.SULLIVAN","F","20092010","NSH",82,1469,1156.8,236.1,46.5,2.4,1.2,1,0.9,5.4,1
"STEVE.SULLIVAN","F","20102011","NSH",44,705.4,551.9,119.3,25.9,2.9,-1,-0.5,-0.8,0.6,0.1
"STEVE.SULLIVAN","F","20112012","PIT",79,1204.7,902.9,286.7,0,1.4,2.8,0,0.2,4.5,0.9
"STEVE.SULLIVAN","F","20122013","ARI",33,473.9,382.8,83.8,0.4,-1.9,2.3,0,0.4,0.8,0.1
"STEVE.SULLIVAN","F","20122013","N.J",9,137.4,101.4,31.4,0.1,0.2,-0.5,0,-0.2,-0.5,-0.1
"STEVE.WAGNER","D","20072008","STL",24,443.5,334.8,61.8,45.8,0.5,-0.8,0.7,1,1.4,0.3
"STEVE.WAGNER","D","20082009","STL",22,343.8,296.4,36.5,10,-2.5,-0.9,-0.1,-1.1,-4.6,-0.8
"STUART.PERCY","D","20142015","TOR",9,162.7,132.6,13.2,15.7,0.2,0.2,-0.1,0.2,0.5,0.1
"STU.BARNES","F","20072008","DAL",79,1067.6,821.6,19.2,201.7,0.1,0,-1.2,1,-0.2,0
"STU.BICKEL","D","20112012","NYR",51,532.5,515.6,0.4,15.1,1.3,0,0.1,-1.4,0,0
"STU.BICKEL","D","20122013","NYR",16,88.2,87.8,0.2,0,-1.3,0,0,-0.9,-2.2,-0.4
"SVEN.ANDRIGHETTO","F","20142015","MTL",12,113,94.1,18,0,1.2,0.2,0,0.1,1.4,0.3
"SVEN.ANDRIGHETTO","F","20152016","MTL",44,621.1,555.2,59.5,0.3,4.4,-1.1,0,1,4.4,0.9
"SVEN.ANDRIGHETTO","F","20162017","COL",19,332.5,278.8,41.9,0.7,2.3,0.1,0,-0.3,2,0.4
"SVEN.ANDRIGHETTO","F","20162017","MTL",27,310,302.4,6.8,0,-0.7,0.1,0,0.7,0,0
"SVEN.ANDRIGHETTO","F","20172018","COL",50,724.3,590.3,121.2,5,-3.3,1.5,0,1,-0.9,-0.2
"SVEN.ANDRIGHETTO","F","20182019","COL",64,708.6,613.6,76.2,7.1,5,-2.9,-0.1,0.9,2.8,0.5
"SVEN.BAERTSCHI","F","20122013","CGY",20,268,226.5,30.4,3.5,0.5,0.5,0,0.8,1.8,0.4
"SVEN.BAERTSCHI","F","20132014","CGY",26,366.9,333.4,29,1.6,1.4,0.9,0,1,3.3,0.6
"SVEN.BAERTSCHI","F","20142015","CGY",15,138.2,135.2,2.2,0,0.6,0,0,-0.1,0.4,0.1
"SVEN.BAERTSCHI","F","20152016","VAN",69,928.7,791.1,117.1,2,3.1,0.5,0,1.6,5.1,1
"SVEN.BAERTSCHI","F","20162017","VAN",68,1072.9,914.3,128.2,18.6,4.6,-0.5,0,1.7,5.9,1.1
"SVEN.BAERTSCHI","F","20172018","VAN",53,827,702.6,108,0.4,3.5,1.9,0,0.4,5.9,1
"SVEN.BAERTSCHI","F","20182019","VAN",26,389.7,306,77.3,0.4,-0.7,0.3,0,0,-0.4,-0.1
"TAGE.THOMPSON","F","20172018","STL",41,488.9,439.7,45.3,0,-5.1,-0.1,0,0.5,-4.8,-0.9
"TAGE.THOMPSON","F","20182019","BUF",65,788.4,722.8,54,1.7,-7.5,-1.7,0,-0.4,-9.6,-1.7
"TANNER.FRITZ","F","20172018","NYI",34,425.7,395.3,16,10.1,-1.5,0.5,-0.4,0.2,-1.2,-0.2
"TANNER.FRITZ","F","20182019","NYI",8,86.6,83.7,0,2.8,-0.7,0,0,-0.2,-0.9,-0.2
"TANNER.GLASS","F","20072008","FLA",41,180.8,178.9,0,0,-1.9,0,0,0.4,-1.5,-0.3
"TANNER.GLASS","F","20092010","VAN",67,701.6,631.9,8,51.5,-0.5,-0.1,0.5,0.3,0.2,0
"TANNER.GLASS","F","20102011","VAN",73,651.2,561.5,6.6,75.8,-4.5,0,-0.7,0.2,-5,-0.9
